Date (PST),Value (m)
2021-05-01 16:15,29.305
2021-05-01 16:20,29.322
2021-05-01 16:25,29.322
2021-05-01 16:30,29.319
2021-05-01 16:35,29.322
2021-05-01 16:40,29.321
2021-05-01 16:45,29.326
2021-05-01 16:50,29.33
2021-05-01 16:55,29.336
2021-05-01 17:00,29.335
2021-05-01 17:05,29.335
2021-05-01 17:10,29.335
2021-05-01 17:15,29.331
2021-05-01 17:20,29.327
2021-05-01 17:25,29.326
2021-05-01 17:30,29.324
2021-05-01 17:35,29.33
2021-05-01 17:40,29.332
2021-05-01 17:45,29.333
2021-05-01 17:50,29.335
2021-05-01 17:55,29.334
2021-05-01 18:00,29.329
2021-05-01 18:05,29.329
2021-05-01 18:10,29.326
2021-05-01 18:15,29.325
2021-05-01 18:20,29.322
2021-05-01 18:25,29.325
2021-05-01 18:30,29.324
2021-05-01 18:35,29.324
2021-05-01 18:40,29.325
2021-05-01 18:45,29.321
2021-05-01 18:50,29.322
2021-05-01 18:55,29.322
2021-05-01 19:00,29.32
2021-05-01 19:05,29.321
2021-05-01 19:10,29.322
2021-05-01 19:15,29.324
2021-05-01 19:20,29.324
2021-05-01 19:25,29.321
2021-05-01 19:30,29.318
2021-05-01 19:35,29.318
2021-05-01 19:40,29.315
2021-05-01 19:45,29.313
2021-05-01 19:50,29.313
2021-05-01 19:55,29.307
2021-05-01 20:00,29.316
2021-05-01 20:05,29.317
2021-05-01 20:10,29.317
2021-05-01 20:15,29.315
2021-05-01 20:20,29.315
2021-05-01 20:25,29.312
2021-05-01 20:30,29.31
2021-05-01 20:35,29.31
2021-05-01 20:40,29.308
2021-05-01 20:45,29.31
2021-05-01 20:50,29.313
2021-05-01 20:55,29.313
2021-05-01 21:00,29.317
2021-05-01 21:05,29.315
2021-05-01 21:10,29.312
2021-05-01 21:15,29.305
2021-05-01 21:20,29.305
2021-05-01 21:25,29.308
2021-05-01 21:30,29.308
2021-05-01 21:35,29.311
2021-05-01 21:40,29.31
2021-05-01 21:45,29.309
2021-05-01 21:50,29.311
2021-05-01 21:55,29.312
2021-05-01 22:00,29.31
2021-05-01 22:05,29.309
2021-05-01 22:10,29.302
2021-05-01 22:15,29.304
2021-05-01 22:20,29.314
2021-05-01 22:25,29.319
2021-05-01 22:30,29.319
2021-05-01 22:35,29.32
2021-05-01 22:40,29.32
2021-05-01 22:45,29.321
2021-05-01 22:50,29.321
2021-05-01 22:55,29.318
2021-05-01 23:00,29.315
2021-05-01 23:05,29.316
2021-05-01 23:10,29.314
2021-05-01 23:15,29.315
2021-05-01 23:20,29.303
2021-05-01 23:25,29.316
2021-05-01 23:30,29.315
2021-05-01 23:35,29.313
2021-05-01 23:40,29.313
2021-05-01 23:45,29.312
2021-05-01 23:50,29.312
2021-05-01 23:55,29.305
2021-05-02 0:00,29.314
2021-05-02 0:05,29.317
2021-05-02 0:10,29.318
2021-05-02 0:15,29.321
2021-05-02 0:20,29.321
2021-05-02 0:25,29.319
2021-05-02 0:30,29.311
2021-05-02 0:35,29.319
2021-05-02 0:40,29.321
2021-05-02 0:45,29.317
2021-05-02 0:50,29.319
2021-05-02 0:55,29.32
2021-05-02 1:00,29.319
2021-05-02 1:05,29.318
2021-05-02 1:10,29.318
2021-05-02 1:15,29.321
2021-05-02 1:20,29.322
2021-05-02 1:25,29.32
2021-05-02 1:30,29.32
2021-05-02 1:35,29.319
2021-05-02 1:40,29.32
2021-05-02 1:45,29.323
2021-05-02 1:50,29.327
2021-05-02 1:55,29.327
2021-05-02 2:00,29.323
2021-05-02 2:05,29.322
2021-05-02 2:10,29.322
2021-05-02 2:15,29.324
2021-05-02 2:20,29.325
2021-05-02 2:25,29.324
2021-05-02 2:30,29.324
2021-05-02 2:35,29.325
2021-05-02 2:40,29.325
2021-05-02 2:45,29.324
2021-05-02 2:50,29.322
2021-05-02 2:55,29.32
2021-05-02 3:00,29.32
2021-05-02 3:05,29.302
2021-05-02 3:10,29.318
2021-05-02 3:15,29.319
2021-05-02 3:20,29.32
2021-05-02 3:25,29.32
2021-05-02 3:30,29.321
2021-05-02 3:35,29.321
2021-05-02 3:40,29.32
2021-05-02 3:45,29.321
2021-05-02 3:50,29.32
2021-05-02 3:55,29.32
2021-05-02 4:00,29.32
2021-05-02 4:05,29.322
2021-05-02 4:10,29.321
2021-05-02 4:15,29.321
2021-05-02 4:20,29.319
2021-05-02 4:25,29.318
2021-05-02 4:30,29.321
2021-05-02 4:35,29.322
2021-05-02 4:40,29.327
2021-05-02 4:45,29.326
2021-05-02 4:50,29.326
2021-05-02 4:55,29.327
2021-05-02 5:00,29.328
2021-05-02 5:05,29.327
2021-05-02 5:10,29.327
2021-05-02 5:15,29.325
2021-05-02 5:20,29.326
2021-05-02 5:25,29.328
2021-05-02 5:30,29.331
2021-05-02 5:35,29.33
2021-05-02 5:40,29.329
2021-05-02 5:45,29.329
2021-05-02 5:50,29.332
2021-05-02 5:55,29.32
2021-05-02 6:00,29.331
2021-05-02 6:05,29.327
2021-05-02 6:10,29.333
2021-05-02 6:15,29.331
2021-05-02 6:20,29.329
2021-05-02 6:25,29.331
2021-05-02 6:30,29.331
2021-05-02 6:35,29.333
2021-05-02 6:40,29.333
2021-05-02 6:45,29.336
2021-05-02 6:50,29.335
2021-05-02 6:55,29.337
2021-05-02 7:00,29.322
2021-05-02 7:05,29.337
2021-05-02 7:10,29.337
2021-05-02 7:15,29.336
2021-05-02 7:20,29.337
2021-05-02 7:25,29.339
2021-05-02 7:30,29.342
2021-05-02 7:35,29.34
2021-05-02 7:40,29.339
2021-05-02 7:45,29.337
2021-05-02 7:50,29.339
2021-05-02 7:55,29.339
2021-05-02 8:00,29.339
2021-05-02 8:05,29.34
2021-05-02 8:10,29.341
2021-05-02 8:15,29.342
2021-05-02 8:20,29.346
2021-05-02 8:25,29.349
2021-05-02 8:30,29.348
2021-05-02 8:35,29.348
2021-05-02 8:40,29.348
2021-05-02 8:45,29.345
2021-05-02 8:50,29.344
2021-05-02 8:55,29.338
2021-05-02 9:00,29.334
2021-05-02 9:05,29.333
2021-05-02 9:10,29.334
2021-05-02 9:15,29.337
2021-05-02 9:20,29.341
2021-05-02 9:25,29.345
2021-05-02 9:30,29.346
2021-05-02 9:35,29.35
2021-05-02 9:40,29.349
2021-05-02 9:45,29.346
2021-05-02 9:50,29.346
2021-05-02 9:55,29.343
2021-05-02 10:00,29.341
2021-05-02 10:05,29.329
2021-05-02 10:10,29.335
2021-05-02 10:15,29.341
2021-05-02 10:20,29.346
2021-05-02 10:25,29.347
2021-05-02 10:30,29.347
2021-05-02 10:35,29.351
2021-05-02 10:40,29.354
2021-05-02 10:45,29.36
2021-05-02 10:50,29.361
2021-05-02 10:55,29.366
2021-05-02 11:00,29.367
2021-05-02 11:05,29.367
2021-05-02 11:10,29.369
2021-05-02 11:15,29.37
2021-05-02 11:20,29.373
2021-05-02 11:25,29.372
2021-05-02 11:30,29.374
2021-05-02 11:35,29.371
2021-05-02 11:40,29.374
2021-05-02 11:45,29.374
2021-05-02 11:50,29.376
2021-05-02 11:55,29.373
2021-05-02 12:00,29.373
2021-05-02 12:05,29.374
2021-05-02 12:10,29.375
2021-05-02 12:15,29.364
2021-05-02 12:20,29.379
2021-05-02 12:25,29.382
2021-05-02 12:30,29.384
2021-05-02 12:35,29.385
2021-05-02 12:40,29.384
2021-05-02 12:45,29.384
2021-05-02 12:50,29.386
2021-05-02 12:55,29.385
2021-05-02 13:00,29.386
2021-05-02 13:05,29.374
2021-05-02 13:10,29.385
2021-05-02 13:15,29.383
2021-05-02 13:20,29.387
2021-05-02 13:25,29.389
2021-05-02 13:30,29.387
2021-05-02 13:35,29.386
2021-05-02 13:40,29.385
2021-05-02 13:45,29.388
2021-05-02 13:50,29.387
2021-05-02 13:55,29.386
2021-05-02 14:00,29.391
2021-05-02 14:05,29.389
2021-05-02 14:10,29.391
2021-05-02 14:15,29.387
2021-05-02 14:20,29.392
2021-05-02 14:25,29.392
2021-05-02 14:30,29.395
2021-05-02 14:35,29.395
2021-05-02 14:40,29.397
2021-05-02 14:45,29.398
2021-05-02 14:50,29.394
2021-05-02 14:55,29.395
2021-05-02 15:00,29.39
2021-05-02 15:05,29.39
2021-05-02 15:10,29.39
2021-05-02 15:15,29.389
2021-05-02 15:20,29.39
2021-05-02 15:25,29.391
2021-05-02 15:30,29.392
2021-05-02 15:35,29.391
2021-05-02 15:40,29.391
2021-05-02 15:45,29.389
2021-05-02 15:50,29.389
2021-05-02 15:55,29.393
2021-05-02 16:00,29.395
2021-05-02 16:05,29.393
2021-05-02 16:10,29.391
2021-05-02 16:15,29.394
2021-05-02 16:20,29.396
2021-05-02 16:25,29.4
2021-05-02 16:30,29.397
2021-05-02 16:35,29.398
2021-05-02 16:40,29.396
2021-05-02 16:45,29.398
2021-05-02 16:50,29.399
2021-05-02 16:55,29.397
2021-05-02 17:00,29.394
2021-05-02 17:05,29.391
2021-05-02 17:10,29.392
2021-05-02 17:15,29.389
2021-05-02 17:20,29.389
2021-05-02 17:25,29.389
2021-05-02 17:30,29.388
2021-05-02 17:35,29.388
2021-05-02 17:40,29.392
2021-05-02 17:45,29.39
2021-05-02 17:50,29.387
2021-05-02 17:55,29.392
2021-05-02 18:00,29.39
2021-05-02 18:05,29.389
2021-05-02 18:10,29.387
2021-05-02 18:15,29.389
2021-05-02 18:20,29.391
2021-05-02 18:25,29.389
2021-05-02 18:30,29.387
2021-05-02 18:35,29.385
2021-05-02 18:40,29.388
2021-05-02 18:45,29.389
2021-05-02 18:50,29.386
2021-05-02 18:55,29.385
2021-05-02 19:00,29.387
2021-05-02 19:05,29.384
2021-05-02 19:10,29.385
2021-05-02 19:15,29.382
2021-05-02 19:20,29.385
2021-05-02 19:25,29.385
2021-05-02 19:30,29.38
2021-05-02 19:35,29.383
2021-05-02 19:40,29.386
2021-05-02 19:45,29.385
2021-05-02 19:50,29.383
2021-05-02 19:55,29.382
2021-05-02 20:00,29.38
2021-05-02 20:05,29.38
2021-05-02 20:10,29.377
2021-05-02 20:15,29.379
2021-05-02 20:20,29.379
2021-05-02 20:25,29.38
2021-05-02 20:30,29.377
2021-05-02 20:35,29.376
2021-05-02 20:40,29.377
2021-05-02 20:45,29.375
2021-05-02 20:50,29.376
2021-05-02 20:55,29.375
2021-05-02 21:00,29.375
2021-05-02 21:05,29.375
2021-05-02 21:10,29.379
2021-05-02 21:15,29.379
2021-05-02 21:20,29.374
2021-05-02 21:25,29.379
2021-05-02 21:30,29.381
2021-05-02 21:35,29.379
2021-05-02 21:40,29.379
2021-05-02 21:45,29.373
2021-05-02 21:50,29.373
2021-05-02 21:55,29.374
2021-05-02 22:00,29.377
2021-05-02 22:05,29.375
2021-05-02 22:10,29.374
2021-05-02 22:15,29.37
2021-05-02 22:20,29.373
2021-05-02 22:25,29.38
2021-05-02 22:30,29.382
2021-05-02 22:35,29.382
2021-05-02 22:40,29.381
2021-05-02 22:45,29.385
2021-05-02 22:50,29.385
2021-05-02 22:55,29.388
2021-05-02 23:00,29.387
2021-05-02 23:05,29.374
2021-05-02 23:10,29.377
2021-05-02 23:15,29.376
2021-05-02 23:20,29.382
2021-05-02 23:25,29.382
2021-05-02 23:30,29.384
2021-05-02 23:35,29.386
2021-05-02 23:40,29.384
2021-05-02 23:45,29.383
2021-05-02 23:50,29.381
2021-05-02 23:55,29.377
2021-05-03 0:00,29.381
2021-05-03 0:05,29.386
2021-05-03 0:10,29.386
2021-05-03 0:15,29.387
2021-05-03 0:20,29.39
2021-05-03 0:25,29.39
2021-05-03 0:30,29.392
2021-05-03 0:35,29.39
2021-05-03 0:40,29.395
2021-05-03 0:45,29.395
2021-05-03 0:50,29.393
2021-05-03 0:55,29.395
2021-05-03 1:00,29.396
2021-05-03 1:05,29.396
2021-05-03 1:10,29.397
2021-05-03 1:15,29.397
2021-05-03 1:20,29.387
2021-05-03 1:25,29.392
2021-05-03 1:30,29.393
2021-05-03 1:35,29.398
2021-05-03 1:40,29.396
2021-05-03 1:45,29.393
2021-05-03 1:50,29.396
2021-05-03 1:55,29.396
2021-05-03 2:00,29.395
2021-05-03 2:05,29.388
2021-05-03 2:10,29.399
2021-05-03 2:15,29.392
2021-05-03 2:20,29.395
2021-05-03 2:25,29.395
2021-05-03 2:30,29.394
2021-05-03 2:35,29.393
2021-05-03 2:40,29.395
2021-05-03 2:45,29.392
2021-05-03 2:50,29.402
2021-05-03 2:55,29.4
2021-05-03 3:00,29.397
2021-05-03 3:05,29.394
2021-05-03 3:10,29.393
2021-05-03 3:15,29.4
2021-05-03 3:20,29.4
2021-05-03 3:25,29.399
2021-05-03 3:30,29.397
2021-05-03 3:35,29.397
2021-05-03 3:40,29.398
2021-05-03 3:45,29.399
2021-05-03 3:50,29.401
2021-05-03 3:55,29.397
2021-05-03 4:00,29.399
2021-05-03 4:05,29.399
2021-05-03 4:10,29.401
2021-05-03 4:15,29.402
2021-05-03 4:20,29.392
2021-05-03 4:25,29.389
2021-05-03 4:30,29.403
2021-05-03 4:35,29.404
2021-05-03 4:40,29.4
2021-05-03 4:45,29.401
2021-05-03 4:50,29.4
2021-05-03 4:55,29.4
2021-05-03 5:00,29.398
2021-05-03 5:05,29.402
2021-05-03 5:10,29.401
2021-05-03 5:15,29.404
2021-05-03 5:20,29.4
2021-05-03 5:25,29.402
2021-05-03 5:30,29.405
2021-05-03 5:35,29.405
2021-05-03 5:40,29.406
2021-05-03 5:45,29.409
2021-05-03 5:50,29.404
2021-05-03 5:55,29.406
2021-05-03 6:00,29.403
2021-05-03 6:05,29.407
2021-05-03 6:10,29.407
2021-05-03 6:15,29.405
2021-05-03 6:20,29.404
2021-05-03 6:25,29.41
2021-05-03 6:30,29.408
2021-05-03 6:35,29.409
2021-05-03 6:40,29.407
2021-05-03 6:45,29.41
2021-05-03 6:50,29.412
2021-05-03 6:55,29.415
2021-05-03 7:00,29.414
2021-05-03 7:05,29.415
2021-05-03 7:10,29.413
2021-05-03 7:15,29.41
2021-05-03 7:20,29.403
2021-05-03 7:25,29.417
2021-05-03 7:30,29.406
2021-05-03 7:35,29.407
2021-05-03 7:40,29.41
2021-05-03 7:45,29.411
2021-05-03 7:50,29.417
2021-05-03 7:55,29.411
2021-05-03 8:00,29.414
2021-05-03 8:05,29.41
2021-05-03 8:10,29.414
2021-05-03 8:15,29.411
2021-05-03 8:20,29.413
2021-05-03 8:25,29.408
2021-05-03 8:30,29.409
2021-05-03 8:35,29.406
2021-05-03 8:40,29.406
2021-05-03 8:45,29.404
2021-05-03 8:50,29.407
2021-05-03 8:55,29.411
2021-05-03 9:00,29.409
2021-05-03 9:05,29.409
2021-05-03 9:10,29.408
2021-05-03 9:15,29.407
2021-05-03 9:20,29.408
2021-05-03 9:25,29.408
2021-05-03 9:30,29.41
2021-05-03 9:35,29.396
2021-05-03 9:40,29.411
2021-05-03 9:45,29.41
2021-05-03 9:50,29.411
2021-05-03 9:55,29.408
2021-05-03 10:00,29.409
2021-05-03 10:05,29.409
2021-05-03 10:10,29.407
2021-05-03 10:15,29.402
2021-05-03 10:20,29.402
2021-05-03 10:25,29.407
2021-05-03 10:30,29.41
2021-05-03 10:35,29.409
2021-05-03 10:40,29.41
2021-05-03 10:45,29.412
2021-05-03 10:50,29.416
2021-05-03 10:55,29.416
2021-05-03 11:00,29.417
2021-05-03 11:05,29.418
2021-05-03 11:10,29.417
2021-05-03 11:15,29.419
2021-05-03 11:20,29.421
2021-05-03 11:25,29.418
2021-05-03 11:30,29.413
2021-05-03 11:35,29.414
2021-05-03 11:40,29.419
2021-05-03 11:45,29.422
2021-05-03 11:50,29.422
2021-05-03 11:55,29.419
2021-05-03 12:00,29.42
2021-05-03 12:05,29.424
2021-05-03 12:10,29.426
2021-05-03 12:15,29.429
2021-05-03 12:20,29.427
2021-05-03 12:25,29.426
2021-05-03 12:30,29.427
2021-05-03 12:35,29.417
2021-05-03 12:40,29.419
2021-05-03 12:45,29.428
2021-05-03 12:50,29.427
2021-05-03 12:55,29.427
2021-05-03 13:00,29.423
2021-05-03 13:05,29.427
2021-05-03 13:10,29.42
2021-05-03 13:15,29.429
2021-05-03 13:20,29.429
2021-05-03 13:25,29.43
2021-05-03 13:30,29.43
2021-05-03 13:35,29.43
2021-05-03 13:40,29.429
2021-05-03 13:45,29.428
2021-05-03 13:50,29.427
2021-05-03 13:55,29.426
2021-05-03 14:00,29.418
2021-05-03 14:05,29.428
2021-05-03 14:10,29.429
2021-05-03 14:15,29.429
2021-05-03 14:20,29.427
2021-05-03 14:25,29.429
2021-05-03 14:30,29.429
2021-05-03 14:35,29.431
2021-05-03 14:40,29.432
2021-05-03 14:45,29.433
2021-05-03 14:50,29.434
2021-05-03 14:55,29.44
2021-05-03 15:00,29.438
2021-05-03 15:05,29.448
2021-05-03 15:10,29.448
2021-05-03 15:15,29.451
2021-05-03 15:20,29.454
2021-05-03 15:25,29.454
2021-05-03 15:30,29.452
2021-05-03 15:35,29.445
2021-05-03 15:40,29.441
2021-05-03 15:45,29.438
2021-05-03 15:50,29.436
2021-05-03 15:55,29.425
2021-05-03 16:00,29.43
2021-05-03 16:05,29.43
2021-05-03 16:10,29.435
2021-05-03 16:15,29.433
2021-05-03 16:20,29.433
2021-05-03 16:25,29.431
2021-05-03 16:30,29.437
2021-05-03 16:35,29.439
2021-05-03 16:40,29.438
2021-05-03 16:45,29.436
2021-05-03 16:50,29.436
2021-05-03 16:55,29.44
2021-05-03 17:00,29.436
2021-05-03 17:05,29.433
2021-05-03 17:10,29.432
2021-05-03 17:15,29.434
2021-05-03 17:20,29.438
2021-05-03 17:25,29.439
2021-05-03 17:30,29.437
2021-05-03 17:35,29.436
2021-05-03 17:40,29.438
2021-05-03 17:45,29.439
2021-05-03 17:50,29.441
2021-05-03 17:55,29.439
2021-05-03 18:00,29.442
2021-05-03 18:05,29.444
2021-05-03 18:10,29.443
2021-05-03 18:15,29.444
2021-05-03 18:20,29.443
2021-05-03 18:25,29.443
2021-05-03 18:30,29.442
2021-05-03 18:35,29.443
2021-05-03 18:40,29.439
2021-05-03 18:45,29.438
2021-05-03 18:50,29.441
2021-05-03 18:55,29.442
2021-05-03 19:00,29.431
2021-05-03 19:05,29.438
2021-05-03 19:10,29.441
2021-05-03 19:15,29.443
2021-05-03 19:20,29.442
2021-05-03 19:25,29.444
2021-05-03 19:30,29.446
2021-05-03 19:35,29.446
2021-05-03 19:40,29.446
2021-05-03 19:45,29.449
2021-05-03 19:50,29.436
2021-05-03 19:55,29.443
2021-05-03 20:00,29.444
2021-05-03 20:05,29.44
2021-05-03 20:10,29.438
2021-05-03 20:15,29.442
2021-05-03 20:20,29.443
2021-05-03 20:25,29.444
2021-05-03 20:30,29.448
2021-05-03 20:35,29.451
2021-05-03 20:40,29.455
2021-05-03 20:45,29.457
2021-05-03 20:50,29.457
2021-05-03 20:55,29.455
2021-05-03 21:00,29.456
2021-05-03 21:05,29.457
2021-05-03 21:10,29.456
2021-05-03 21:15,29.454
2021-05-03 21:20,29.456
2021-05-03 21:25,29.452
2021-05-03 21:30,29.452
2021-05-03 21:35,29.45
2021-05-03 21:40,29.453
2021-05-03 21:45,29.455
2021-05-03 21:50,29.455
2021-05-03 21:55,29.455
2021-05-03 22:00,29.456
2021-05-03 22:05,29.456
2021-05-03 22:10,29.458
2021-05-03 22:15,29.459
2021-05-03 22:20,29.459
2021-05-03 22:25,29.454
2021-05-03 22:30,29.451
2021-05-03 22:35,29.454
2021-05-03 22:40,29.455
2021-05-03 22:45,29.455
2021-05-03 22:50,29.454
2021-05-03 22:55,29.455
2021-05-03 23:00,29.453
2021-05-03 23:05,29.452
2021-05-03 23:10,29.453
2021-05-03 23:15,29.45
2021-05-03 23:20,29.454
2021-05-03 23:25,29.452
2021-05-03 23:30,29.451
2021-05-03 23:35,29.453
2021-05-03 23:40,29.453
2021-05-03 23:45,29.451
2021-05-03 23:50,29.452
2021-05-03 23:55,29.443
2021-05-04 0:00,29.452
2021-05-04 0:05,29.45
2021-05-04 0:10,29.448
2021-05-04 0:15,29.45
2021-05-04 0:20,29.45
2021-05-04 0:25,29.452
2021-05-04 0:30,29.452
2021-05-04 0:35,29.452
2021-05-04 0:40,29.452
2021-05-04 0:45,29.453
2021-05-04 0:50,29.453
2021-05-04 0:55,29.455
2021-05-04 1:00,29.456
2021-05-04 1:05,29.455
2021-05-04 1:10,29.454
2021-05-04 1:15,29.452
2021-05-04 1:20,29.45
2021-05-04 1:25,29.455
2021-05-04 1:30,29.455
2021-05-04 1:35,29.453
2021-05-04 1:40,29.453
2021-05-04 1:45,29.455
2021-05-04 1:50,29.453
2021-05-04 1:55,29.454
2021-05-04 2:00,29.456
2021-05-04 2:05,29.457
2021-05-04 2:10,29.457
2021-05-04 2:15,29.457
2021-05-04 2:20,29.46
2021-05-04 2:25,29.457
2021-05-04 2:30,29.456
2021-05-04 2:35,29.459
2021-05-04 2:40,29.46
2021-05-04 2:45,29.458
2021-05-04 2:50,29.457
2021-05-04 2:55,29.446
2021-05-04 3:00,29.458
2021-05-04 3:05,29.458
2021-05-04 3:10,29.458
2021-05-04 3:15,29.46
2021-05-04 3:20,29.458
2021-05-04 3:25,29.457
2021-05-04 3:30,29.459
2021-05-04 3:35,29.46
2021-05-04 3:40,29.461
2021-05-04 3:45,29.46
2021-05-04 3:50,29.462
2021-05-04 3:55,29.463
2021-05-04 4:00,29.46
2021-05-04 4:05,29.46
2021-05-04 4:10,29.462
2021-05-04 4:15,29.465
2021-05-04 4:20,29.462
2021-05-04 4:25,29.46
2021-05-04 4:30,29.461
2021-05-04 4:35,29.458
2021-05-04 4:40,29.462
2021-05-04 4:45,29.463
2021-05-04 4:50,29.463
2021-05-04 4:55,29.463
2021-05-04 5:00,29.466
2021-05-04 5:05,29.467
2021-05-04 5:10,29.466
2021-05-04 5:15,29.464
2021-05-04 5:20,29.463
2021-05-04 5:25,29.466
2021-05-04 5:30,29.47
